fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
391a2c95,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-12T13:56:07Z,,OTHH,DOH,OTHH,DOH,2025-02-12T16:10:46Z,34L,8079.0,1915.39,1707.86,Passenger,06A36C,2025-02-12T13:59:07Z,2025-02-12T16:13:05Z,True
391a6a05,SAW706,SAW706,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-12T15:42:05Z,15L,OSDI,DAM,OSDI,DAM,2025-02-12T17:39:48Z,,7063.0,1276.36,1162.76,Passenger,778823,2025-02-12T15:41:44Z,2025-02-12T17:31:17Z,True
391bfdfb,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-13T04:21:39Z,,OEJN,JED,OEJN,JED,2025-02-13T06:27:07Z,34L,7528.0,1459.01,1312.92,Passenger,778567,2025-02-13T04:24:43Z,2025-02-13T06:27:12Z,True
391c0c0f,,KAF3223,,,C17,KAF343,OSDI,DAM,2025-02-13T10:59:52Z,33R,OKKK,KWI,OKKK,KWI,2025-02-13T13:00:08Z,33R,7216.0,1506.47,1173.24,Military_and_government,706216,2025-02-13T05:01:07Z,2025-02-13T13:01:00Z,True
391c2b95,RB341,SYR341,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-02-13T06:12:20Z,,OKKK,KWI,OKKK,KWI,2025-02-13T07:51:11Z,33R,5931.0,1360.68,1175.75,Passenger,778568,2025-02-13T06:14:44Z,2025-02-13T07:53:30Z,True
391c4e23,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-13T07:35:47Z,,OKKK,KWI,OKKK,KWI,2025-02-13T09:19:15Z,33R,6208.0,1377.17,1175.32,Passenger,778821,2025-02-13T07:38:47Z,2025-02-13T09:22:03Z,True
391c4ecf,QR410,QTR410,QTR,QTR,A332,A7-ACT,OTHH,DOH,2025-02-13T07:52:54Z,16R,OSDI,DAM,OSDI,DAM,2025-02-13T10:32:26Z,,9572.0,1836.03,1697.92,Passenger,06A36C,2025-02-13T07:40:38Z,2025-02-13T10:24:38Z,True
391c53f3,RB382,SYR382,SYR,SYR,A320,YK-AKG,OEJN,JED,2025-02-13T07:51:52Z,34L,OSDI,DAM,OSDI,DAM,2025-02-13T09:46:52Z,,6900.0,1391.04,1319.66,Passenger,778567,2025-02-13T07:52:34Z,2025-02-13T09:39:28Z,True
391c6d18,RJ435,RJA435,RJA,RJA,A320,JY-AZD,OJAI,AMM,2025-02-13T09:09:48Z,26L,OSDI,DAM,OSDI,DAM,2025-02-13T09:42:21Z,,1953.0,259.047,205.326,,740744,2025-02-13T08:51:36Z,2025-02-13T09:35:01Z,True
391c7c9e,RB342,SYR342,SYR,SYR,A320,YK-AKH,OKKK,KWI,2025-02-13T09:40:01Z,33R,OSDI,DAM,OSDI,DAM,2025-02-13T11:36:44Z,,7003.0,1267.6,1162.29,Passenger,778568,2025-02-13T09:26:34Z,2025-02-13T11:28:59Z,True
391c9e11,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-13T10:58:01Z,33R,OSDI,DAM,OSDI,DAM,2025-02-13T12:56:27Z,,7106.0,1260.49,1160.84,Passenger,778821,2025-02-13T10:41:20Z,2025-02-13T12:48:11Z,True
391ca93b,RJ436,RJA436,RJA,RJA,A320,JY-AZD,OSDI,DAM,2025-02-13T10:57:19Z,,OJAI,AMM,OJAI,AMM,2025-02-13T11:27:56Z,26L,1837.0,203.844,179.541,,740744,2025-02-13T11:00:39Z,2025-02-13T11:32:39Z,True
391cd54f,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-13T12:17:42Z,,OTHH,DOH,OTHH,DOH,2025-02-13T14:38:27Z,34L,8445.0,1933.63,1709.42,Passenger,06A36C,2025-02-13T12:20:49Z,2025-02-13T14:46:58Z,True
391cd91f,SAW705,SAW705,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-13T12:24:25Z,,OKKK,KWI,OKKK,KWI,2025-02-13T14:10:23Z,33R,6358.0,1379.82,1172.7,Passenger,778823,2025-02-13T12:27:25Z,2025-02-13T14:14:13Z,True
391d49ed,SAW706,SAW706,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-13T15:34:55Z,33L,OSDI,DAM,OSDI,DAM,2025-02-13T17:33:48Z,,7133.0,1262.43,1159.71,Passenger,778823,2025-02-13T15:22:38Z,2025-02-13T17:25:45Z,True
391dfd0d,SAW781,SAW781,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-13T20:00:03Z,,OOMS,MCT,OOMS,MCT,2025-02-13T22:54:06Z,26R,10443.0,2526.41,2374.02,Passenger,778821,2025-02-13T20:03:14Z,2025-02-13T22:57:15Z,True
391ead4c,SAW782,SAW782,SAW,SAW,A320,YK-BAA,OOMS,MCT,2025-02-14T01:04:21Z,26R,OSDI,DAM,OSDI,DAM,2025-02-14T04:43:37Z,,13156.0,2487.27,2377.09,Passenger,778821,2025-02-14T00:55:33Z,2025-02-14T04:36:26Z,True
391f0178,RJ435,RJA435,RJA,RJA,A320,JY-AZC,OJAI,AMM,2025-02-14T04:06:58Z,26L,OSDI,DAM,OSDI,DAM,2025-02-14T04:39:07Z,,1929.0,237.984,197.766,Passenger,740743,2025-02-14T03:50:51Z,2025-02-14T04:30:06Z,True
391f0a1b,SAW703,SAW703,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-02-14T04:07:14Z,,OKKK,KWI,OKKK,KWI,2025-02-14T05:57:11Z,33R,6597.0,1388.21,1177.7,Passenger,778822,2025-02-14T04:10:39Z,2025-02-14T06:00:36Z,True
391f2e8e,QR410,QTR410,QTR,QTR,A332,A7-ACT,OTHH,DOH,2025-02-14T05:57:57Z,34L,OSDI,DAM,OSDI,DAM,2025-02-14T08:38:27Z,,9630.0,1774.2,1697.67,Passenger,06A36C,2025-02-14T05:36:21Z,2025-02-14T08:30:07Z,True
391f4371,RJ436,RJA436,RJA,RJA,A320,JY-AZC,OSDI,DAM,2025-02-14T06:20:20Z,,OJAI,AMM,OJAI,AMM,2025-02-14T06:46:21Z,26L,1561.0,201.038,177.974,Passenger,740743,2025-02-14T06:23:41Z,2025-02-14T06:48:31Z,True
391f4b8f,SAW704,SAW704,SAW,SAW,A320,YK-BAB,OKKK,KWI,2025-02-14T07:31:06Z,33R,OSDI,DAM,OSDI,DAM,2025-02-14T09:33:10Z,,7324.0,1253.13,1151.26,Passenger,778822,2025-02-14T06:48:31Z,2025-02-14T09:23:54Z,True
391f57b8,RB341,SYR341,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-02-14T07:07:00Z,,OKKK,KWI,OKKK,KWI,2025-02-14T08:50:57Z,,6237.0,1382.89,1174.37,Passenger,778568,2025-02-14T07:10:41Z,2025-02-14T08:53:22Z,True
391f581e,TK6894,THY6894,THY,THY,A333,TC-JOB,LTFM,IST,2025-02-14T07:45:10Z,18,OSDI,DAM,OSDI,DAM,2025-02-14T09:28:54Z,,6224.0,1257.61,1093.71,Passenger,4BA9E2,2025-02-14T07:11:30Z,2025-02-14T09:18:09Z,True
391f635a,SAW701,SAW701,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-14T07:35:09Z,,OKKK,KWI,OKKK,KWI,2025-02-14T09:15:20Z,33R,6011.0,1357.85,1173.13,Passenger,778823,2025-02-14T07:38:37Z,2025-02-14T09:18:07Z,True
391fa3b1,RB342,SYR342,SYR,SYR,A320,YK-AKH,OKKK,KWI,2025-02-14T10:11:27Z,33R,OSDI,DAM,OSDI,DAM,2025-02-14T12:10:42Z,,7155.0,1249.55,1161.45,Passenger,778568,2025-02-14T09:58:03Z,2025-02-14T12:02:42Z,True
391fb7bd,SAW702,SAW702,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-14T10:54:40Z,33L,OSDI,DAM,OSDI,DAM,2025-02-14T12:55:54Z,,7274.0,1260.95,1160.81,Passenger,778823,2025-02-14T10:38:58Z,2025-02-14T12:47:36Z,True
391fc383,TK6895,THY6895,THY,THY,A333,TC-JOB,OSDI,DAM,2025-02-14T10:56:58Z,05L,LTFM,IST,LTFM,IST,2025-02-14T12:54:22Z,17L,7044.0,1309.9,1103.42,Passenger,4BA9E2,2025-02-14T11:01:11Z,2025-02-14T13:03:21Z,True
391fd0a2,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-14T11:20:17Z,,OTHH,DOH,OTHH,DOH,2025-02-14T13:33:06Z,34L,7969.0,1953.07,1706.83,Passenger,06A36C,2025-02-14T11:24:15Z,2025-02-14T13:39:53Z,True
391fea16,SAW705,SAW705,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-02-14T12:04:02Z,,OKKK,KWI,OKKK,KWI,2025-02-14T13:38:36Z,33R,5674.0,1330.34,1175.93,Passenger,778822,2025-02-14T12:07:58Z,2025-02-14T13:42:53Z,True
39204d91,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-14T14:22:11Z,,OERK,RUH,OERK,RUH,2025-02-14T16:19:05Z,33R,7014.0,0.20345,0.202116,Passenger,778567,2025-02-14T14:25:13Z,2025-02-14T17:57:25Z,True
39206678,SAW706,SAW706,SAW,SAW,A320,YK-BAB,OKKK,KWI,2025-02-14T15:12:12Z,33L,OSDI,DAM,OSDI,DAM,2025-02-14T17:08:54Z,,7002.0,1255.36,1162.2,Passenger,778822,2025-02-14T14:56:44Z,2025-02-14T17:01:11Z,True
39209032,,L402,,,,N208JF,OSDI,DAM,2025-02-15T03:17:17Z,,OLBA,BEY,OLBA,BEY,2025-02-14T19:09:36Z,,-29261.0,647.632,93.578,Other_service,A1B089,2025-02-14T15:50:58Z,2025-02-15T05:00:23Z,True
3920ebbf,RB390,SYR390,SYR,SYR,A320,YK-AKG,OERK,RUH,2025-02-14T18:06:09Z,33R,OSDI,DAM,OSDI,DAM,2025-02-14T20:12:31Z,,7582.0,1390.94,1349.49,Passenger,778567,2025-02-14T17:57:29Z,2025-02-14T20:05:56Z,True
392245ce,RJ435,RJA435,RJA,RJA,A320,JY-AYU,OJAI,AMM,2025-02-15T04:17:29Z,08L,OSDI,DAM,OSDI,DAM,2025-02-15T04:47:56Z,,1827.0,233.232,204.397,,740735,2025-02-15T04:08:16Z,2025-02-15T04:40:02Z,True
39226b89,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-02-15T06:10:33Z,34L,OSDI,DAM,OSDI,DAM,2025-02-15T08:59:39Z,,10146.0,1809.54,1716.8,Passenger,06A04E,2025-02-15T05:43:53Z,2025-02-15T08:57:23Z,True
39226f29,,GBG302P,GBG,GBG,A332,LZ-TWO,LBSF,SOF,2025-02-15T06:11:43Z,09,OSDI,DAM,OSDI,DAM,2025-02-15T08:42:50Z,,9067.0,1998.55,1550.69,Passenger,45217E,2025-02-15T05:53:14Z,2025-02-15T08:36:00Z,True
392270de,TK6897,THY6897,THY,THY,A333,TC-JNL,LTFM,IST,2025-02-15T06:27:07Z,17R,OSDI,DAM,OSDI,DAM,2025-02-15T08:09:13Z,,6126.0,1202.43,1102.37,Passenger,4BA9CC,2025-02-15T05:57:13Z,2025-02-15T08:00:49Z,True
392278ba,RB341,SYR341,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-02-15T06:12:44Z,,OKKK,KWI,OKKK,KWI,2025-02-15T07:50:46Z,33R,5882.0,1353.68,1168.86,Passenger,778568,2025-02-15T06:16:11Z,2025-02-15T07:54:30Z,True
39227be5,RJ436,RJA436,RJA,RJA,A320,JY-AYU,OSDI,DAM,2025-02-15T06:19:18Z,,OJAI,AMM,OJAI,AMM,2025-02-15T06:51:13Z,08L,1915.0,248.025,188.478,,740735,2025-02-15T06:23:53Z,2025-02-15T06:54:35Z,True
39228394,RB521,SYR521,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-15T06:40:56Z,,OTHH,DOH,OTHH,DOH,2025-02-15T08:56:50Z,34L,8154.0,1895.72,1709.34,Passenger,778567,2025-02-15T06:43:55Z,2025-02-15T08:57:36Z,True
39229990,SAW701,SAW701,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-02-15T07:36:41Z,,OKKK,KWI,OKKK,KWI,2025-02-15T09:21:11Z,33R,6270.0,1388.82,1172.27,Passenger,778822,2025-02-15T07:39:23Z,2025-02-15T09:25:46Z,True
3922c393,RB342,SYR342,SYR,SYR,A320,YK-AKH,OKKK,KWI,2025-02-15T09:37:10Z,33R,OSDI,DAM,OSDI,DAM,2025-02-15T11:37:10Z,,7200.0,1273.12,1168.5,Passenger,778568,2025-02-15T09:21:03Z,2025-02-15T11:28:50Z,True
3922db1a,TK6898,THY6898,THY,THY,A333,TC-JNL,OSDI,DAM,,,LTFM,IST,LTFM,IST,2025-02-15T11:53:40Z,17L,,1246.3,1092.34,Passenger,4BA9CC,2025-02-15T10:11:09Z,2025-02-15T12:02:06Z,True
3922dd2a,RB522,SYR522,SYR,SYR,A320,YK-AKG,OTHH,DOH,2025-02-15T10:25:33Z,34R,OSDI,DAM,OSDI,DAM,2025-02-15T13:07:19Z,,9706.0,1787.27,1692.24,Passenger,778567,2025-02-15T10:15:16Z,2025-02-15T12:57:42Z,True
3922ef39,SAW702,SAW702,SAW,SAW,A320,YK-BAB,OKKK,KWI,2025-02-15T11:30:15Z,33R,OSDI,DAM,OSDI,DAM,2025-02-15T13:31:36Z,,7281.0,1260.55,1157.23,Passenger,778822,2025-02-15T10:53:47Z,2025-02-15T13:21:29Z,True
3922fcf2,G23021,GBG3021,GBG,GBG,A332,LZ-TWO,OSDI,DAM,2025-02-15T11:13:15Z,,GVAC,SID,GVAC,SID,2025-02-15T20:28:00Z,01,33285.0,6606.19,6194.67,Passenger,45217E,2025-02-15T11:18:25Z,2025-02-15T21:34:17Z,True
3922ff0a,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-02-15T11:18:42Z,,OTHH,DOH,OTHH,DOH,2025-02-15T13:38:47Z,34L,8405.0,1935.39,1704.12,Passenger,06A04E,2025-02-15T11:22:27Z,2025-02-15T13:46:47Z,True
39231d3d,SAW705,SAW705,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-15T12:13:21Z,,OKKK,KWI,OKKK,KWI,2025-02-15T13:56:10Z,33L,6169.0,1356.33,1166.3,Passenger,778821,2025-02-15T12:17:23Z,2025-02-15T14:03:39Z,True
39235cda,SAW706,SAW706,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-15T15:21:11Z,33L,OSDI,DAM,OSDI,DAM,2025-02-15T17:19:02Z,,7071.0,1262.15,1161.01,Passenger,778821,2025-02-15T14:03:49Z,2025-02-15T17:10:40Z,True
3925203e,,KAF3225,,,C17,KAF343,OSDI,DAM,2025-02-16T14:35:48Z,33L,OKKK,KWI,OKKK,KWI,2025-02-16T16:18:47Z,15R,6179.0,1381.9,1169.01,Military_and_government,706216,2025-02-16T05:32:59Z,2025-02-16T16:29:34Z,True
3925218c,QR410,QTR410,QTR,QTR,A332,A7-ACT,OTHH,DOH,2025-02-16T05:52:52Z,34L,OSDI,DAM,OSDI,DAM,2025-02-16T08:38:54Z,,9962.0,1833.65,1700.58,Passenger,06A36C,2025-02-16T05:35:59Z,2025-02-16T08:28:54Z,True
392533f1,RJ435,RJA435,RJA,RJA,A320,JY-AYU,OJAI,AMM,2025-02-16T06:30:41Z,08R,OSDI,DAM,OSDI,DAM,2025-02-16T07:05:11Z,,2070.0,255.086,205.439,,740735,2025-02-16T06:23:29Z,2025-02-16T06:57:02Z,True
392546ef,TK846,THY846,THY,THY,A333,TC-JOB,LTFM,IST,2025-02-16T07:21:17Z,36,OSDI,DAM,OSDI,DAM,2025-02-16T09:06:04Z,,6287.0,1208.13,1091.03,Passenger,4BA9E2,2025-02-16T07:12:41Z,2025-02-16T08:52:34Z,True
3925519f,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-16T07:37:43Z,,OKKK,KWI,OKKK,KWI,2025-02-16T09:26:19Z,33R,6516.0,1409.8,1170.33,Passenger,778821,2025-02-16T07:40:58Z,2025-02-16T09:29:58Z,True
39255f05,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-16T08:10:48Z,,OERK,RUH,OERK,RUH,2025-02-16T10:14:33Z,15L,7425.0,1476.57,1346.18,Passenger,778567,2025-02-16T08:15:13Z,2025-02-16T10:12:00Z,True
39256857,RJ436,RJA436,RJA,RJA,A320,JY-AYU,OSDI,DAM,2025-02-16T08:34:30Z,,OJAI,AMM,OJAI,AMM,2025-02-16T09:06:15Z,08L,1905.0,239.69,180.619,,740735,2025-02-16T08:38:53Z,2025-02-16T09:09:16Z,True
3925a2b9,TK847,THY847,THY,THY,A333,TC-JOB,OSDI,DAM,2025-02-16T10:45:45Z,,LTFM,IST,LTFM,IST,2025-02-16T12:32:11Z,35R,6386.0,1221.35,1110.05,Passenger,4BA9E2,2025-02-16T10:50:33Z,2025-02-16T12:41:47Z,True
3925a540,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-16T11:00:49Z,15L,OSDI,DAM,OSDI,DAM,2025-02-16T12:59:36Z,,7127.0,1275.23,1161.21,Passenger,778821,2025-02-16T10:55:52Z,2025-02-16T12:50:38Z,True
3925b1e3,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-16T11:15:28Z,,OTHH,DOH,OTHH,DOH,2025-02-16T13:27:19Z,34L,7911.0,1870.82,1697.71,Passenger,06A36C,2025-02-16T11:19:38Z,2025-02-16T13:34:58Z,True
3925c7ce,RB390,SYR390,SYR,SYR,A320,YK-AKG,OERK,RUH,2025-02-16T12:09:36Z,15L,OSDI,DAM,OSDI,DAM,,,,1421.09,1326.09,Passenger,778567,2025-02-16T12:01:59Z,2025-02-16T14:03:31Z,True
3925caf5,SAW705,SAW705,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-16T12:04:25Z,,OKKK,KWI,OKKK,KWI,2025-02-16T13:45:54Z,15R,6089.0,1341.93,1173.78,Passenger,778823,2025-02-16T12:08:05Z,2025-02-16T13:51:26Z,True
39266067,SAW706,SAW706,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-16T16:34:26Z,15R,OSDI,DAM,OSDI,DAM,2025-02-16T18:26:19Z,,6713.0,1255.36,1148.48,Passenger,778823,2025-02-16T16:27:38Z,2025-02-16T18:16:44Z,True
3927c51c,SAW703,SAW703,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-17T04:03:59Z,,OKKK,KWI,OKKK,KWI,2025-02-17T05:41:12Z,33R,5833.0,1354.07,1171.75,Passenger,778823,2025-02-17T04:07:58Z,2025-02-17T05:42:11Z,True
3927f7c8,QR410,QTR410,QTR,QTR,A332,A7-ACT,OTHH,DOH,2025-02-17T06:21:04Z,34L,OSDI,DAM,OSDI,DAM,2025-02-17T09:10:22Z,,10158.0,1780.89,1699.9,Passenger,06A36C,2025-02-17T06:07:02Z,2025-02-17T09:02:09Z,True
3927fedb,,KAF3220,,,C30J,KAF327,OSDI,DAM,2025-02-17T10:49:57Z,33R,OKKK,KWI,OKKK,KWI,2025-02-17T13:01:20Z,33R,7883.0,1390.61,1170.56,Military_and_government,7061F6,2025-02-17T06:22:48Z,2025-02-17T13:15:48Z,True
39282132,SAW781,SAW781,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-17T07:41:34Z,,OOMS,MCT,OOMS,MCT,2025-02-17T10:26:31Z,08L,9897.0,2480.92,2377.61,Passenger,778821,2025-02-17T07:44:56Z,2025-02-17T10:37:22Z,True
39282cb1,SAW704,SAW704,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-17T08:12:32Z,33R,OSDI,DAM,OSDI,DAM,2025-02-17T10:15:29Z,,7377.0,1266.05,1166.43,Passenger,778823,2025-02-17T08:11:02Z,2025-02-17T10:06:46Z,True
392832c6,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-02-17T08:21:11Z,,OTHH,DOH,OTHH,DOH,2025-02-17T10:33:02Z,34L,7911.0,1911.71,1712.22,Passenger,778568,2025-02-17T08:24:50Z,2025-02-17T10:44:42Z,True
3928447d,RJ435,RJA435,RJA,RJA,E75S,JY-EMC,OJAI,AMM,2025-02-17T09:06:18Z,08L,OSDI,DAM,OSDI,DAM,2025-02-17T09:37:36Z,,1878.0,214.641,197.907,Passenger,7415A3,2025-02-17T09:03:41Z,2025-02-17T09:27:14Z,True
3928819a,RJ436,RJA436,RJA,RJA,E75S,JY-EMC,OSDI,DAM,2025-02-17T11:04:09Z,,OJAI,AMM,OJAI,AMM,2025-02-17T11:32:52Z,26R,1723.0,210.505,175.508,Passenger,7415A3,2025-02-17T11:07:53Z,2025-02-17T11:32:52Z,True
3928875e,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-17T11:14:45Z,,OTHH,DOH,OTHH,DOH,2025-02-17T13:31:18Z,34L,8193.0,1968.28,1708.5,Passenger,06A36C,2025-02-17T11:18:29Z,2025-02-17T13:37:37Z,True
39289733,RB522,SYR522,SYR,SYR,A320,YK-AKH,OTHH,DOH,2025-02-17T11:55:07Z,34R,OSDI,DAM,OSDI,DAM,2025-02-17T14:38:14Z,,9787.0,1791.28,1701.34,Passenger,778568,2025-02-17T11:46:25Z,2025-02-17T14:28:16Z,True
3928a075,SAW782,SAW782,SAW,SAW,A320,YK-BAA,OOMS,MCT,2025-02-17T12:02:26Z,08L,OSDI,DAM,OSDI,DAM,2025-02-17T15:56:28Z,,14042.0,2492.74,2365.31,Passenger,778821,2025-02-17T12:01:49Z,2025-02-17T15:46:34Z,True
3928a5e9,SAW705,SAW705,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-17T12:06:36Z,,OKKK,KWI,OKKK,KWI,2025-02-17T13:45:39Z,33R,5943.0,1349.11,1165.37,Passenger,778823,2025-02-17T12:10:54Z,2025-02-17T13:48:27Z,True
3929294e,SAW706,SAW706,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-17T15:24:38Z,33L,OSDI,DAM,OSDI,DAM,2025-02-17T17:28:16Z,,7418.0,1268.23,1164.82,Passenger,778823,2025-02-17T15:22:51Z,2025-02-17T17:20:28Z,True
39296fa2,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-17T17:01:08Z,,OEJN,JED,OEJN,JED,2025-02-17T19:01:37Z,34L,7229.0,1444.89,1306.94,Passenger,778567,2025-02-17T17:04:24Z,2025-02-17T19:04:18Z,True
3929ba8e,G23022,GBG3022,GBG,GBG,A332,LZ-TWO,GVAC,SID,2025-02-17T19:42:59Z,01,OSDI,DAM,OSDI,DAM,2025-02-18T02:57:53Z,,26094.0,6527.07,6201.34,Passenger,45217E,2025-02-17T18:58:11Z,2025-02-18T02:49:05Z,True
3929ffbb,RB382,SYR382,SYR,SYR,A320,YK-AKG,OEJN,JED,2025-02-17T20:45:22Z,34L,OSDI,DAM,OSDI,DAM,2025-02-17T22:40:38Z,,6916.0,1345.26,1304.94,Passenger,778567,2025-02-17T20:46:26Z,2025-02-17T22:34:42Z,True
392b0337,,GBG302F,GBG,GBG,A332,LZ-TWO,OSDI,DAM,2025-02-18T04:51:56Z,,LBSF,SOF,LBSF,SOF,2025-02-18T07:27:49Z,27,9353.0,1828.47,1538.5,Passenger,45217E,2025-02-18T04:56:38Z,2025-02-18T09:43:40Z,True
392b14b0,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-02-18T06:04:04Z,34L,OSDI,DAM,OSDI,DAM,2025-02-18T08:53:46Z,,10182.0,1836.38,1698.19,Passenger,06A04E,2025-02-18T05:37:12Z,2025-02-18T08:46:09Z,True
392b1780,TK846,THY846,THY,THY,A333,TC-JOB,LTFM,IST,2025-02-18T07:03:53Z,35L,OSDI,DAM,OSDI,DAM,2025-02-18T08:45:30Z,,6097.0,1231.67,1101.93,Passenger,4BA9E2,2025-02-18T05:44:00Z,2025-02-18T08:38:15Z,True
392b1f54,RB341,SYR341,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-18T05:56:36Z,,OKKK,KWI,OKKK,KWI,2025-02-18T07:36:14Z,33R,5978.0,1357.5,1173.69,Passenger,778567,2025-02-18T06:00:16Z,2025-02-18T07:40:02Z,True
392b4c4c,SAW701,SAW701,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-18T07:42:43Z,,OKKK,KWI,OKKK,KWI,2025-02-18T09:23:38Z,33R,6055.0,1374.46,1176.22,Passenger,778823,2025-02-18T07:45:19Z,2025-02-18T09:26:56Z,True
392b7223,RJ435,RJA435,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-18T09:08:41Z,26L,OSDI,DAM,OSDI,DAM,2025-02-18T09:45:19Z,,2198.0,279.914,203.887,Passenger,7415A1,2025-02-18T09:08:37Z,2025-02-18T09:37:46Z,True
392b8320,RB342,SYR342,SYR,SYR,A320,YK-AKG,OKKK,KWI,2025-02-18T09:42:56Z,33R,OSDI,DAM,OSDI,DAM,2025-02-18T11:44:13Z,,7277.0,1241.64,1153.65,Passenger,778567,2025-02-18T09:43:54Z,2025-02-18T11:36:02Z,True
392ba9ef,TK847,THY847,THY,THY,A333,TC-JOB,OSDI,DAM,,,LTFM,IST,LTFM,IST,2025-02-18T12:42:12Z,35R,,1170.99,1083.99,Passenger,4BA9E2,2025-02-18T11:03:39Z,2025-02-18T12:53:18Z,True
392bb48f,SAW702,SAW702,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-18T11:24:39Z,33R,OSDI,DAM,OSDI,DAM,2025-02-18T13:23:57Z,,7158.0,1256.71,1163.22,Passenger,778823,2025-02-18T11:19:58Z,2025-02-18T13:16:09Z,True
392bb688,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-02-18T11:20:04Z,,OTHH,DOH,OTHH,DOH,2025-02-18T13:42:28Z,34L,8544.0,2040.14,1710.84,Passenger,06A04E,2025-02-18T11:23:34Z,2025-02-18T13:49:16Z,True
392bb921,RJ436,RJA436,RJA,RJA,E195,JY-EMA,OSDI,DAM,,,OJAI,AMM,OJAI,AMM,2025-02-18T11:51:14Z,26L,,177.848,157.305,Passenger,7415A1,2025-02-18T11:31:09Z,2025-02-18T11:52:38Z,True
392bd2cf,SAW705,SAW705,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-18T12:08:25Z,,OKKK,KWI,OKKK,KWI,2025-02-18T13:52:10Z,33R,6225.0,1393.63,1175.87,Passenger,778821,2025-02-18T12:11:41Z,2025-02-18T13:56:42Z,True
392c7267,SAW706,SAW706,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-18T16:07:55Z,33L,OSDI,DAM,OSDI,DAM,2025-02-18T18:08:59Z,,7264.0,1257.15,1163.58,Passenger,778821,2025-02-18T15:57:20Z,2025-02-18T18:01:13Z,True
392e1c6b,RJ435,RJA435,RJA,RJA,E75S,JY-EMC,OJAI,AMM,2025-02-19T04:11:44Z,26L,OSDI,DAM,OSDI,DAM,2025-02-19T04:42:58Z,,1874.0,224.073,185.957,Passenger,7415A3,2025-02-19T04:11:44Z,2025-02-19T04:35:13Z,True
