fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
3c432243,RJ434,RJA434,RJA,RJA,E295,JY-REF,OSAP,ALP,2025-09-18T09:22:11Z,,OJAI,AMM,OJAI,AMM,2025-09-18T10:14:39Z,26L,3148.0,605.713,505.524,Passenger,7448A6,2025-09-18T09:23:30Z,2025-09-18T10:14:56Z,True
3c435e46,QR415,QTR415,QTR,QTR,A332,A7-ACM,OSAP,ALP,2025-09-18T10:51:32Z,,OTHH,DOH,OTHH,DOH,2025-09-18T13:33:21Z,34L,9709.0,2188.99,1825.14,Passenger,06A04E,2025-09-18T10:55:48Z,2025-09-18T13:39:31Z,True
3c465894,RJ431,RJA431,RJA,RJA,A20N,JY-RAL,OJAI,AMM,2025-09-19T03:06:16Z,26L,OSAP,ALP,OSAP,ALP,2025-09-19T03:58:51Z,,3155.0,588.425,501.536,Passenger,74482C,2025-09-19T02:54:45Z,2025-09-19T03:55:08Z,True
3c468248,VF340,TKJ340,TKJ,TKJ,B738,TC-JHC,LTFJ,SAW,2025-09-19T03:37:51Z,06L,OSAP,ALP,OSAP,ALP,,,,892.569,844.683,Passenger,4BA903,2025-09-19T03:18:51Z,2025-09-19T04:39:49Z,True
3c469524,FCY526,FYC526,FYC,FYC,A320,YK-BAB,ORER,EBL,,,OSAP,ALP,OSAP,ALP,,,,966.823,568.317,Passenger,778822,2025-09-19T03:58:15Z,2025-09-19T05:08:12Z,True
3c46b44b,TK844,THY844,THY,THY,B739,TC-JYB,LTFM,IST,2025-09-19T05:40:17Z,34L,OSAP,ALP,OSAP,ALP,,,,1070.94,899.944,Passenger,4BAB22,2025-09-19T04:58:03Z,2025-09-19T06:54:58Z,True
3c46bb5a,RJ432,RJA432,RJA,RJA,A20N,JY-RAL,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-19T06:02:50Z,26L,,568.921,466.0,Passenger,74482C,2025-09-19T05:10:52Z,2025-09-19T06:06:36Z,True
3c46e7b4,VF341,TKJ341,TKJ,TKJ,B738,TC-JHC,OSAP,ALP,2025-09-19T06:33:08Z,,LTFJ,SAW,LTFJ,SAW,2025-09-19T08:07:49Z,06R,5681.0,986.314,860.441,Passenger,4BA903,2025-09-19T06:35:05Z,2025-09-19T08:14:37Z,True
3c46e99f,FCY525,FYC525,FYC,FYC,A320,YK-BAB,OSAP,ALP,2025-09-19T06:37:13Z,,ORER,EBL,ORER,EBL,,,,1093.48,637.84,Passenger,778822,2025-09-19T06:38:34Z,2025-09-19T07:55:22Z,True
3c470773,RJ433,RJA433,RJA,RJA,E290,JY-REE,OJAI,AMM,2025-09-19T07:31:52Z,26L,OSAP,ALP,OSAP,ALP,2025-09-19T08:25:41Z,,3229.0,582.951,493.775,Passenger,7448A5,2025-09-19T07:30:02Z,2025-09-19T08:20:00Z,True
3c474e8d,RJ434,RJA434,RJA,RJA,E290,JY-REE,OSAP,ALP,2025-09-19T09:20:02Z,,OJAI,AMM,OJAI,AMM,2025-09-19T10:16:23Z,26L,3381.0,592.415,507.306,Passenger,7448A5,2025-09-19T09:21:35Z,2025-09-19T10:16:41Z,True
3c4760ba,TK845,THY845,THY,THY,B739,TC-JYB,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-19T11:28:50Z,34L,,1062.3,912.77,Passenger,4BAB22,2025-09-19T09:49:40Z,2025-09-19T11:50:23Z,True
3c4a88e9,FYC762,FYC762,FYC,,A320,YK-BAC,OMSJ,SHJ,2025-09-20T01:59:18Z,12,OSAP,ALP,OSAP,ALP,2025-09-20T05:00:26Z,,10868.0,2310.33,2107.46,Passenger,778823,2025-09-20T01:54:18Z,2025-09-20T04:57:25Z,True
3c4aa583,RJ431,RJA431,RJA,RJA,A20N,JY-RAG,OJAI,AMM,2025-09-20T03:06:47Z,26L,OSAP,ALP,OSAP,ALP,,,,517.388,443.018,Passenger,744827,2025-09-20T02:53:59Z,2025-09-20T03:45:25Z,True
3c4aab88,VF340,TKJ340,TKJ,TKJ,B738,TC-JHE,LTFJ,SAW,2025-09-20T03:31:44Z,06L,OSAP,ALP,OSAP,ALP,,,,877.689,844.081,Passenger,4BA905,2025-09-20T03:06:46Z,2025-09-20T04:35:31Z,True
3c4adad7,TK844,THY844,THY,THY,B739,TC-JYB,LTFM,IST,2025-09-20T05:22:06Z,34L,OSAP,ALP,OSAP,ALP,,,,999.2,907.268,Passenger,4BAB22,2025-09-20T04:50:06Z,2025-09-20T06:34:12Z,True
3c4ae8f0,RJ432,RJA432,RJA,RJA,A20N,JY-RAG,OSAP,ALP,2025-09-20T05:17:40Z,09L,OJAI,AMM,OJAI,AMM,2025-09-20T06:17:02Z,08L,3562.0,636.828,505.962,Passenger,744827,2025-09-20T05:19:04Z,2025-09-20T06:28:38Z,True
3c4b0add,VF341,TKJ341,TKJ,TKJ,B738,TC-JHE,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-09-20T07:48:13Z,06R,,912.116,844.332,Passenger,4BA905,2025-09-20T06:32:41Z,2025-09-20T07:59:46Z,True
3c4b1e56,FYC761,FYC761,FYC,,A320,YK-BAC,OSAP,ALP,2025-09-20T07:09:35Z,,OMSJ,SHJ,OMSJ,SHJ,2025-09-20T09:52:48Z,30,9793.0,2312.14,2121.23,Passenger,778823,2025-09-20T07:10:58Z,2025-09-20T09:54:44Z,True
3c4b2828,RJ433,RJA433,RJA,RJA,E290,JY-REC,OJAI,AMM,2025-09-20T07:29:22Z,08L,OSAP,ALP,OSAP,ALP,2025-09-20T08:23:43Z,,3261.0,576.227,514.135,Passenger,7448A3,2025-09-20T07:28:51Z,2025-09-20T08:20:36Z,True
3c4b6de4,RJ434,RJA434,RJA,RJA,E290,JY-REC,OSAP,ALP,2025-09-20T09:21:24Z,09L,OJAI,AMM,OJAI,AMM,2025-09-20T10:18:42Z,08L,3438.0,642.545,504.851,Passenger,7448A3,2025-09-20T09:22:44Z,2025-09-20T10:19:27Z,True
3c4b77b5,TK845,THY845,THY,THY,B739,TC-JYB,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-20T11:19:59Z,35R,,1156.97,906.174,Passenger,4BAB22,2025-09-20T09:38:53Z,2025-09-20T11:32:04Z,True
3c4de5e4,,,,,A320,,,,2025-09-21T01:30:29Z,,,,,,2025-09-21T04:09:48Z,,,,,Military_and_government,,2025-09-20T23:18:06Z,2025-09-21T12:11:29Z,True
3c4e5af9,RJ431,RJA431,RJA,RJA,E295,JY-REB,OJAI,AMM,2025-09-21T03:08:39Z,08L,OSAP,ALP,OSAP,ALP,,,,536.596,468.779,Passenger,7448A2,2025-09-21T03:06:32Z,2025-09-21T03:54:04Z,True
3c4e5e74,VF340,TKJ340,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-09-21T03:36:55Z,06L,OSAP,ALP,OSAP,ALP,,,,892.291,847.118,Passenger,4BA8CA,2025-09-21T03:13:58Z,2025-09-21T04:44:32Z,True
3c4e8976,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2025-09-21T05:24:30Z,36,OSAP,ALP,OSAP,ALP,,,,1059.0,899.946,Passenger,4BAB26,2025-09-21T04:46:06Z,2025-09-21T06:42:18Z,True
3c4e9955,RJ433,RJA433,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2025-09-21T07:20:02Z,08R,OSAP,ALP,OSAP,ALP,2025-09-21T08:13:34Z,,3212.0,572.887,509.064,Passenger,744824,2025-09-21T05:18:51Z,2025-09-21T08:10:18Z,True
3c4e9d44,QR414,QTR414,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-09-21T05:45:02Z,34L,OSAP,ALP,OSAP,ALP,2025-09-21T08:28:52Z,,9830.0,2021.99,1829.32,Passenger,06A04E,2025-09-21T05:27:09Z,2025-09-21T08:36:45Z,True
3c4e9e6d,RJ432,RJA432,RJA,RJA,E295,JY-REB,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-21T06:25:10Z,08L,,585.088,468.789,Passenger,7448A2,2025-09-21T05:29:23Z,2025-09-21T06:26:19Z,True
3c4e9e79,,YKSYR,,,B735,YK-SYR,,,,,OSAP,ALP,OSAP,ALP,2025-09-21T06:03:58Z,,,2403.88,1427.1,Passenger,77CF32,2025-09-21T05:29:31Z,2025-09-21T11:28:27Z,True
3c4eb5ca,VF341,TKJ341,TKJ,TKJ,B738,TC-JFJ,OSAP,ALP,2025-09-21T06:12:12Z,,LTFJ,SAW,LTFJ,SAW,2025-09-21T07:43:00Z,06R,5448.0,1028.48,859.052,Passenger,4BA8CA,2025-09-21T06:13:49Z,2025-09-21T07:55:00Z,True
3c4f1e57,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,2025-09-21T09:20:04Z,,LTFM,IST,LTFM,IST,2025-09-21T10:53:40Z,35R,5616.0,1075.63,930.584,Passenger,4BAB26,2025-09-21T09:22:52Z,2025-09-21T11:08:06Z,True
3c4f2d7f,RJ434,RJA434,RJA,RJA,A20N,JY-RAD,OSAP,ALP,2025-09-21T09:47:48Z,09L,OJAI,AMM,OJAI,AMM,2025-09-21T10:44:14Z,08L,3386.0,632.972,507.602,Passenger,744824,2025-09-21T09:49:26Z,2025-09-21T10:48:38Z,True
3c4f5276,QR415,QTR415,QTR,QTR,A332,A7-ACM,OSAP,ALP,2025-09-21T10:48:00Z,,OTHH,DOH,OTHH,DOH,2025-09-21T13:28:27Z,34R,9627.0,2191.55,1836.03,Passenger,06A04E,2025-09-21T10:49:20Z,2025-09-21T13:28:09Z,True
3c51324a,FCY756,FYC756,FYC,FYC,A320,YK-BAC,OMDW,DWC,2025-09-21T21:38:58Z,30,OSAP,ALP,OSAP,ALP,2025-09-22T00:32:21Z,,10403.0,2323.24,2113.01,Passenger,778823,2025-09-21T21:33:02Z,2025-09-22T00:29:03Z,True
3c51cbc8,FCY751,FYC751,FYC,FYC,A320,YK-BAC,OSAP,ALP,2025-09-22T01:57:43Z,,OMDW,DWC,OMDW,DWC,2025-09-22T04:50:01Z,12,10338.0,2361.43,2124.29,Passenger,778823,2025-09-22T01:58:39Z,2025-09-22T04:49:31Z,True
3c51e3ca,RJ431,RJA431,RJA,RJA,A20N,JY-RAI,OJAI,AMM,2025-09-22T03:20:26Z,08R,OSAP,ALP,OSAP,ALP,2025-09-22T04:13:19Z,,3173.0,572.376,509.034,Passenger,744829,2025-09-22T02:47:06Z,2025-09-22T04:10:14Z,True
3c51f8e4,VF340,TKJ340,TKJ,TKJ,B738,TC-JFD,LTFJ,SAW,2025-09-22T03:46:07Z,06L,OSAP,ALP,OSAP,ALP,,,,895.393,845.212,Passenger,4BA8C4,2025-09-22T03:30:55Z,2025-09-22T04:52:57Z,True
3c522f8e,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2025-09-22T05:40:34Z,35L,OSAP,ALP,OSAP,ALP,,,,1024.8,915.517,Passenger,4BAB26,2025-09-22T05:14:37Z,2025-09-22T06:57:13Z,True
3c5231fc,RJ432,RJA432,RJA,RJA,A20N,JY-RAI,OSAP,ALP,2025-09-22T05:17:52Z,,OJAI,AMM,OJAI,AMM,2025-09-22T06:16:46Z,,3534.0,660.196,507.036,Passenger,744829,2025-09-22T05:19:00Z,2025-09-22T06:20:40Z,True
3c523a21,QR414,QTR414,QTR,QTR,A333,A7-AED,OTHH,DOH,2025-09-22T05:47:03Z,34L,OSAP,ALP,OSAP,ALP,2025-09-22T08:32:04Z,,9901.0,2018.07,1821.32,Passenger,06A03D,2025-09-22T05:34:52Z,2025-09-22T08:28:51Z,True
3c524908,RB444,SYR444,SYR,SYR,A320,YK-BAG,LTFM,IST,2025-09-22T06:13:04Z,36,OSAP,ALP,OSAP,ALP,,,,1006.97,914.604,Passenger,778827,2025-09-22T06:04:07Z,2025-09-22T07:25:01Z,True
3c52511a,VF341,TKJ341,TKJ,TKJ,B738,TC-JFD,OSAP,ALP,2025-09-22T06:17:37Z,09L,LTFJ,SAW,LTFJ,SAW,2025-09-22T07:43:54Z,06R,5177.0,991.904,857.971,Passenger,4BA8C4,2025-09-22T06:19:48Z,2025-09-22T07:52:21Z,True
3c5271aa,RJ433,RJA433,RJA,RJA,E290,JY-RED,OJAI,AMM,2025-09-22T07:19:58Z,08R,OSAP,ALP,OSAP,ALP,,,,1012.43,610.888,Passenger,7448A4,2025-09-22T07:19:16Z,2025-09-22T08:06:13Z,True
3c52ad09,RB517,SYR517,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-09-22T09:08:34Z,09L,OMDB,DXB,OMDB,DXB,2025-09-22T11:49:29Z,30L,9655.0,2297.89,2111.08,Passenger,778827,2025-09-22T09:10:00Z,2025-09-22T11:56:07Z,True
3c52aeec,RJ434,RJA434,RJA,RJA,E290,JY-RED,OSAP,ALP,2025-09-22T09:12:20Z,,OJAI,AMM,OJAI,AMM,2025-09-22T10:05:58Z,08L,3218.0,613.567,504.243,Passenger,7448A4,2025-09-22T09:13:20Z,2025-09-22T10:05:59Z,True
3c52b2ed,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,2025-09-22T09:19:07Z,,LTFM,IST,LTFM,IST,2025-09-22T10:48:22Z,35R,5355.0,1031.82,927.543,Passenger,4BAB26,2025-09-22T09:20:56Z,2025-09-22T11:01:27Z,True
3c52ecbe,QR415,QTR415,QTR,QTR,A333,A7-AED,OSAP,ALP,2025-09-22T10:54:28Z,,OTHH,DOH,OTHH,DOH,2025-09-22T13:35:11Z,34R,9643.0,2182.9,1823.94,Passenger,06A03D,2025-09-22T10:55:48Z,2025-09-22T13:34:56Z,True
3c535ced,RB518,SYR518,SYR,SYR,A320,YK-BAG,OMDB,DXB,2025-09-22T13:33:41Z,30R,OSAP,ALP,OSAP,ALP,2025-09-22T16:23:25Z,,10184.0,2237.46,2099.76,Passenger,778827,2025-09-22T13:20:14Z,2025-09-22T16:20:12Z,True
3c544124,RB445,SYR445,SYR,SYR,A320,YK-BAG,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-22T19:10:03Z,35R,,1004.49,915.115,Passenger,778827,2025-09-22T17:48:56Z,2025-09-22T19:20:44Z,True
3c5593e5,FYC762,FYC762,FYC,,A320,YK-BAC,OMSJ,SHJ,2025-09-23T02:04:22Z,30,OSAP,ALP,OSAP,ALP,2025-09-23T05:07:15Z,,10973.0,2302.9,2111.7,Passenger,778823,2025-09-23T02:03:48Z,2025-09-23T05:04:14Z,True
3c55ae26,VF340,TKJ340,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-09-23T03:39:47Z,06L,OSAP,ALP,OSAP,ALP,,,,915.391,850.66,Passenger,4BA8CA,2025-09-23T02:49:09Z,2025-09-23T04:46:56Z,True
3c55b5db,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2025-09-23T03:06:09Z,26R,OSAP,ALP,OSAP,ALP,,,,526.805,445.194,Passenger,7448A1,2025-09-23T03:04:25Z,2025-09-23T03:50:42Z,True
3c55efb4,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2025-09-23T05:48:08Z,35L,OSAP,ALP,OSAP,ALP,,,,1036.19,920.91,Passenger,4BAB26,2025-09-23T04:51:03Z,2025-09-23T07:02:48Z,True
3c55fe83,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,2025-09-23T05:14:56Z,,OJAI,AMM,OJAI,AMM,2025-09-23T06:14:13Z,08L,3557.0,627.989,505.497,Passenger,7448A1,2025-09-23T05:15:47Z,2025-09-23T06:14:45Z,True
3c5622de,VF341,TKJ341,TKJ,TKJ,B738,TC-JFJ,OSAP,ALP,2025-09-23T06:21:51Z,,LTFJ,SAW,LTFJ,SAW,2025-09-23T07:46:52Z,06R,5101.0,999.712,859.49,Passenger,4BA8CA,2025-09-23T06:23:09Z,2025-09-23T07:55:32Z,True
3c563e0c,FYC761,FYC761,FYC,,A320,YK-BAC,OSAP,ALP,2025-09-23T07:10:59Z,,OMSJ,SHJ,OMSJ,SHJ,2025-09-23T09:57:39Z,30,10000.0,2332.24,2122.97,Passenger,778823,2025-09-23T07:12:22Z,2025-09-23T09:57:39Z,True
3c564288,RJ433,RJA433,RJA,RJA,E295,JY-REF,OJAI,AMM,2025-09-23T07:21:26Z,08R,OSAP,ALP,OSAP,ALP,,,,536.707,470.444,Passenger,7448A6,2025-09-23T07:20:38Z,2025-09-23T08:09:30Z,True
3c567ddf,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-23T10:39:27Z,35R,,1065.91,910.589,Passenger,4BAB26,2025-09-23T09:06:43Z,2025-09-23T10:50:31Z,True
3c568f34,RJ434,RJA434,RJA,RJA,E295,JY-REF,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-23T10:34:01Z,08L,,626.375,495.08,Passenger,7448A6,2025-09-23T09:38:23Z,2025-09-23T10:34:33Z,True
3c597744,VF340,TKJ340,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-09-24T03:35:36Z,06L,OSAP,ALP,OSAP,ALP,,,,939.506,865.263,Passenger,4BA8CA,2025-09-24T02:57:29Z,2025-09-24T04:45:23Z,True
3c5979d1,RJ431,RJA431,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2025-09-24T03:16:32Z,26L,OSAP,ALP,OSAP,ALP,,,,554.485,471.074,Passenger,744828,2025-09-24T03:03:02Z,2025-09-24T03:57:09Z,True
3c59ae1e,TK844,THY844,THY,THY,B739,TC-JYI,LTFM,IST,2025-09-24T05:28:43Z,34L,OSAP,ALP,OSAP,ALP,,,,1046.66,903.835,Passenger,4BAB29,2025-09-24T04:53:49Z,2025-09-24T06:48:26Z,True
3c59c308,QR414,QTR414,QTR,QTR,A333,A7-AED,OTHH,DOH,2025-09-24T05:51:45Z,34L,OSAP,ALP,OSAP,ALP,2025-09-24T08:33:46Z,,9721.0,2018.35,1819.58,Passenger,06A03D,2025-09-24T05:33:55Z,2025-09-24T08:30:18Z,True
3c59c321,RJ432,RJA432,RJA,RJA,A20N,JY-RAH,OSAP,ALP,2025-09-24T05:32:46Z,09L,OJAI,AMM,OJAI,AMM,2025-09-24T06:30:41Z,26R,3475.0,604.568,506.956,Passenger,744828,2025-09-24T05:34:05Z,2025-09-24T06:34:46Z,True
3c59deeb,VF341,TKJ341,TKJ,TKJ,B738,TC-JFJ,OSAP,ALP,2025-09-24T06:25:15Z,,LTFJ,SAW,LTFJ,SAW,2025-09-24T08:01:12Z,24R,5757.0,1053.91,859.268,Passenger,4BA8CA,2025-09-24T06:27:27Z,2025-09-24T08:10:51Z,True
3c59f83c,RJ433,RJA433,RJA,RJA,A20N,JY-RAG,OJAI,AMM,2025-09-24T07:26:44Z,26L,OSAP,ALP,OSAP,ALP,,,,511.775,440.364,Passenger,744827,2025-09-24T07:14:52Z,2025-09-24T08:03:24Z,True
3c5a3b17,RJ434,RJA434,RJA,RJA,A20N,JY-RAG,OSAP,ALP,2025-09-24T09:19:35Z,,OJAI,AMM,OJAI,AMM,2025-09-24T10:15:44Z,26L,3369.0,636.903,506.868,Passenger,744827,2025-09-24T09:21:21Z,2025-09-24T10:18:02Z,True
3c5a4289,TK845,THY845,THY,THY,B739,TC-JYI,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-24T10:57:32Z,35R,,1008.09,917.227,Passenger,4BAB29,2025-09-24T09:35:07Z,2025-09-24T11:09:01Z,True
3c5a6c75,QR415,QTR415,QTR,QTR,A333,A7-AED,OSAP,ALP,2025-09-24T10:41:51Z,09L,OTHH,DOH,OTHH,DOH,2025-09-24T13:22:22Z,34R,9631.0,2150.41,1819.57,Passenger,06A03D,2025-09-24T10:45:50Z,2025-09-24T13:22:32Z,True
3c5d58db,VF340,TKJ340,TKJ,TKJ,B738,TC-JFD,LTFJ,SAW,2025-09-25T03:34:07Z,06L,OSAP,ALP,OSAP,ALP,,,,939.341,845.712,Passenger,4BA8C4,2025-09-25T02:54:05Z,2025-09-25T04:44:56Z,True
3c5d649c,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2025-09-25T03:15:17Z,26R,OSAP,ALP,OSAP,ALP,2025-09-25T04:07:33Z,,3136.0,544.422,462.096,Passenger,7448A1,2025-09-25T03:13:51Z,2025-09-25T03:59:09Z,True
3c5d9a8c,TK844,THY844,THY,THY,B739,TC-JYI,LTFM,IST,2025-09-25T05:28:04Z,34L,OSAP,ALP,OSAP,ALP,,,,1058.37,924.884,Passenger,4BAB29,2025-09-25T04:51:00Z,2025-09-25T06:51:18Z,True
3c5db14e,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-25T06:23:13Z,26L,,554.055,468.412,Passenger,7448A1,2025-09-25T05:33:00Z,2025-09-25T06:23:40Z,True
3c5dba24,QR414,QTR414,QTR,QTR,A333,A7-AEJ,OTHH,DOH,2025-09-25T06:06:44Z,34L,OSAP,ALP,OSAP,ALP,2025-09-25T08:46:32Z,,9588.0,2010.66,1821.91,Passenger,06A04C,2025-09-25T05:51:00Z,2025-09-25T08:43:04Z,True
3c5dc825,VF341,TKJ341,TKJ,TKJ,B738,TC-JFD,OSAP,ALP,2025-09-25T06:17:05Z,09L,LTFJ,SAW,LTFJ,SAW,2025-09-25T07:41:28Z,,5063.0,1186.96,860.635,Passenger,4BA8C4,2025-09-25T06:18:14Z,2025-09-25T07:40:57Z,True
3c5ddb5c,,UNO501H,UNO,IGC,CRJ2,YI-BAK,OSDI,DAM,2025-09-25T06:51:23Z,,OSAP,ALP,OSAP,ALP,2025-09-25T07:33:07Z,,2504.0,334.369,322.937,Business_jets,72882B,2025-09-25T06:55:15Z,2025-09-25T07:29:21Z,True
3c5dea3f,RJ433,RJA433,RJA,RJA,E290,JY-REE,OJAI,AMM,2025-09-25T07:23:23Z,26L,OSAP,ALP,OSAP,ALP,2025-09-25T08:21:58Z,27R,3515.0,642.574,506.902,Passenger,7448A5,2025-09-25T07:22:31Z,2025-09-25T08:17:25Z,True
3c5dff41,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2025-09-25T07:53:55Z,09L,,,,,,,,240.878,233.819,Business_jets,72882B,2025-09-25T08:00:11Z,2025-09-25T08:20:36Z,True
3c5dff53,,,,,A320,,,,2025-09-25T08:15:01Z,,,,,,2025-09-25T13:14:03Z,,,,,Military_and_government,,2025-09-25T08:00:27Z,2025-09-25T13:10:28Z,True
3c5e2a23,TK845,THY845,THY,THY,B739,TC-JYI,OSAP,ALP,2025-09-25T09:11:37Z,,LTFM,IST,LTFM,IST,2025-09-25T10:42:30Z,35R,5453.0,1034.8,920.295,Passenger,4BAB29,2025-09-25T09:13:21Z,2025-09-25T11:02:53Z,True
3c5e3ba7,RJ434,RJA434,RJA,RJA,E290,JY-REE,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-25T10:31:28Z,26L,,568.235,486.37,Passenger,7448A5,2025-09-25T09:41:09Z,2025-09-25T10:31:42Z,True
3c5e678f,QR415,QTR415,QTR,QTR,A333,A7-AEJ,OSAP,ALP,2025-09-25T10:46:27Z,,OTHH,DOH,OTHH,DOH,2025-09-25T13:26:24Z,34R,9597.0,2176.05,1833.88,Passenger,06A04C,2025-09-25T10:47:48Z,2025-09-25T13:31:21Z,True
3c5f2154,,,,,A320,,,,2025-09-25T14:09:09Z,,,,,,2025-09-25T16:37:42Z,,,,,Military_and_government,,2025-09-25T14:10:47Z,2025-09-25T16:42:13Z,True
3c6175ef,VF340,TKJ340,TKJ,TKJ,B738,TC-JHC,LTFJ,SAW,2025-09-26T03:33:50Z,06L,OSAP,ALP,OSAP,ALP,2025-09-26T04:54:26Z,,4836.0,968.143,858.815,Passenger,4BA903,2025-09-26T02:42:07Z,2025-09-26T04:46:06Z,True
3c617fa9,RJ431,RJA431,RJA,RJA,A320,JY-AZD,OJAI,AMM,2025-09-26T03:13:40Z,26L,OSAP,ALP,OSAP,ALP,2025-09-26T04:09:49Z,,3369.0,601.07,515.54,,740744,2025-09-26T03:00:46Z,2025-09-26T04:05:21Z,True
3c61a689,FCY526,FYC526,FYC,FYC,A320,YK-BAE,ORER,EBL,,,OSAP,ALP,OSAP,ALP,,,,1623.42,580.331,Passenger,778825,2025-09-26T04:20:11Z,2025-09-26T05:35:08Z,True
3c61b53d,TK844,THY844,THY,THY,B739,TC-JYB,LTFM,IST,2025-09-26T05:23:56Z,35L,OSAP,ALP,OSAP,ALP,,,,1141.02,921.806,Passenger,4BAB22,2025-09-26T04:50:07Z,2025-09-26T06:45:32Z,True
3c61c5fd,RJ432,RJA432,RJA,RJA,A320,JY-AZD,OSAP,ALP,2025-09-26T05:20:35Z,,OJAI,AMM,OJAI,AMM,2025-09-26T06:13:19Z,26R,3164.0,1796.84,500.708,,740744,2025-09-26T05:23:27Z,2025-09-26T06:18:08Z,True
3c61e2f4,VF341,TKJ341,TKJ,TKJ,B738,TC-JHC,OSAP,ALP,2025-09-26T06:17:25Z,,LTFJ,SAW,LTFJ,SAW,2025-09-26T07:42:31Z,06R,5106.0,973.1,860.472,Passenger,4BA903,2025-09-26T06:19:36Z,2025-09-26T07:54:37Z,True
3c62027d,RJ433,RJA433,RJA,RJA,E290,JY-RED,OJAI,AMM,2025-09-26T07:21:21Z,26L,OSAP,ALP,OSAP,ALP,2025-09-26T08:18:08Z,,3407.0,597.418,499.457,Passenger,7448A4,2025-09-26T07:20:55Z,2025-09-26T08:11:35Z,True
3c621351,FCY525,FYC525,FYC,FYC,A320,YK-BAE,OSAP,ALP,,,ORER,EBL,ORER,EBL,,,,802.742,566.387,Passenger,778825,2025-09-26T07:50:11Z,2025-09-26T08:43:38Z,True
3c624386,TK845,THY845,THY,THY,B739,TC-JYB,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-26T10:48:39Z,35R,,1071.74,916.139,Passenger,4BAB22,2025-09-26T09:13:40Z,2025-09-26T11:01:16Z,True
3c62491b,RJ434,RJA434,RJA,RJA,E290,JY-RED,OSAP,ALP,2025-09-26T09:21:25Z,,OJAI,AMM,OJAI,AMM,2025-09-26T10:12:53Z,26L,3088.0,583.786,506.032,Passenger,7448A4,2025-09-26T09:22:28Z,2025-09-26T10:13:08Z,True
3c6531fd,FYC762,FYC762,FYC,,A320,YK-BAC,OMSJ,SHJ,2025-09-27T01:54:29Z,12,OSAP,ALP,OSAP,ALP,2025-09-27T04:58:09Z,27R,11020.0,2345.01,2112.83,Passenger,778823,2025-09-27T01:53:46Z,2025-09-27T04:55:19Z,True
3c658b6f,RJ431,RJA431,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2025-09-27T03:01:26Z,26L,OSAP,ALP,OSAP,ALP,,,,547.11,462.707,Passenger,744828,2025-09-27T02:48:40Z,2025-09-27T03:44:43Z,True
3c658f3f,VF340,TKJ340,TKJ,TKJ,B738,TC-JHA,LTFJ,SAW,2025-09-27T03:31:50Z,06L,OSAP,ALP,OSAP,ALP,,,,886.325,843.976,Passenger,4BA901,2025-09-27T02:56:08Z,2025-09-27T04:35:41Z,True
3c65c73c,TK844,THY844,THY,THY,B739,TC-JYB,LTFM,IST,2025-09-27T05:28:51Z,36,OSAP,ALP,OSAP,ALP,2025-09-27T07:02:23Z,,5612.0,1076.85,919.206,Passenger,4BAB22,2025-09-27T04:54:52Z,2025-09-27T06:49:46Z,True
